user_id,total_transaction,total_money_spent,tran_with_disc,last_order_date,created_at,data_pulled_date
8644,1,188000,0,2018-07-09 08:16:30,2018-07-09 08:14:37,2022-08-29
8647,1,175000,0,2018-07-09 11:29:38,2018-07-09 10:56:33,2022-08-29
8648,1,160000,0,2018-07-09 11:34:19,2018-07-09 11:31:34,2022-08-29
8629,1,208000,0,2018-07-09 12:57:08,2018-07-08 18:37:15,2022-08-29
8652,7,1030000,0,2018-07-09 19:21:21,2018-07-09 13:33:11,2022-08-29
8653,1,145000,0,2018-07-09 14:06:43,2018-07-09 14:00:47,2022-08-29
507,1,295000,0,2018-07-09 14:19:26,2018-02-12 06:03:55,2022-08-29
7249,1,160000,0,2018-07-09 14:28:31,2018-06-12 23:34:24,2022-08-29
8577,2,335000,0,2018-07-13 12:50:49,2018-07-06 22:15:03,2022-08-29
8651,1,460000,0,2018-07-09 14:58:19,2018-07-09 13:03:55,2022-08-29
8661,3,1178073,1,2021-04-15 08:18:56,2018-07-09 15:32:41,2022-08-29
8665,1,185000,0,2018-07-09 16:34:22,2018-07-09 16:29:08,2022-08-29
8666,1,160000,0,2018-07-09 16:50:30,2018-07-09 16:47:23,2022-08-29
8667,2,283000,0,2019-02-17 07:23:31,2018-07-09 16:48:04,2022-08-29
8678,1,343000,0,2018-07-09 21:24:08,2018-07-09 20:18:30,2022-08-29
8683,1,337000,0,2018-07-09 22:51:50,2018-07-09 22:25:25,2022-08-29
8687,1,225000,0,2018-07-09 23:15:28,2018-07-09 23:00:53,2022-08-29
8688,3,513000,0,2019-02-04 09:33:11,2018-07-09 23:12:04,2022-08-29
8696,1,323000,0,2018-07-10 05:24:49,2018-07-10 04:59:25,2022-08-29
6075,1,222000,0,2018-07-10 07:47:29,2018-06-12 23:26:32,2022-08-29
8703,1,175000,0,2018-07-10 07:59:26,2018-07-10 07:54:46,2022-08-29
8704,4,629000,1,2019-10-24 19:56:32,2018-07-10 08:32:20,2022-08-29
8706,1,175000,0,2018-07-10 09:35:36,2018-07-10 09:30:05,2022-08-29
8707,1,187000,0,2018-07-10 09:50:41,2018-07-10 09:46:40,2022-08-29
8701,1,156000,0,2018-07-10 10:17:28,2018-07-10 06:52:23,2022-08-29
8711,1,189000,0,2018-07-10 10:30:29,2018-07-10 10:22:04,2022-08-29
8715,1,225000,0,2018-07-10 13:37:28,2018-07-10 11:56:50,2022-08-29
8716,1,230000,0,2018-07-10 13:53:51,2018-07-10 13:49:35,2022-08-29
8723,1,160000,0,2018-07-10 16:25:14,2018-07-10 16:23:25,2022-08-29
8720,4,700000,0,2018-10-02 17:10:42,2018-07-10 15:22:44,2022-08-29
8732,1,160000,0,2018-07-10 21:22:23,2018-07-10 19:29:33,2022-08-29
8735,1,36000,0,2018-07-10 22:15:58,2018-07-10 22:09:08,2022-08-29
8737,1,155000,0,2018-07-10 22:33:59,2018-07-10 22:27:12,2022-08-29
8739,1,145000,0,2018-07-10 22:52:41,2018-07-10 22:48:43,2022-08-29
8736,4,1842000,0,2019-07-13 10:26:01,2018-07-10 22:12:03,2022-08-29
3145,2,365000,0,2018-11-02 05:40:14,2018-02-12 06:14:33,2022-08-29
8745,1,467000,0,2018-07-11 08:46:03,2018-07-11 08:37:09,2022-08-29
8751,1,195000,0,2018-07-11 12:45:45,2018-07-11 11:46:00,2022-08-29
7264,1,175000,0,2018-07-11 12:47:44,2018-06-12 23:34:25,2022-08-29
8083,1,175000,0,2018-07-11 13:00:13,2018-06-20 22:24:52,2022-08-29
8752,1,178000,0,2018-07-11 13:04:28,2018-07-11 13:00:18,2022-08-29
1033,2,303050,0,2019-08-18 11:05:09,2018-02-12 06:05:27,2022-08-29
8754,2,352000,0,2018-07-11 13:33:11,2018-07-11 13:25:23,2022-08-29
7360,1,160000,0,2018-07-11 13:48:39,2018-06-12 23:34:33,2022-08-29
8756,2,710000,1,2021-04-29 18:55:16,2018-07-11 13:48:34,2022-08-29
8760,1,157000,0,2018-07-11 14:52:06,2018-07-11 14:42:30,2022-08-29
8761,1,187000,0,2018-07-11 14:55:40,2018-07-11 14:48:54,2022-08-29
8762,1,148000,0,2018-07-11 15:04:06,2018-07-11 15:02:24,2022-08-29
7111,1,178000,0,2018-07-11 15:22:14,2018-06-12 23:34:11,2022-08-29
7241,1,222000,0,2018-07-11 17:01:45,2018-06-12 23:34:23,2022-08-29
8770,1,148000,0,2018-07-11 19:47:59,2018-07-11 19:44:04,2022-08-29
8622,1,175000,0,2018-07-11 20:48:20,2018-07-08 12:14:53,2022-08-29
8773,4,717366,0,2020-05-09 14:14:33,2018-07-11 20:56:07,2022-08-29
8775,1,343000,0,2018-07-11 22:36:56,2018-07-11 22:34:23,2022-08-29
8772,1,225000,0,2018-07-11 22:58:46,2018-07-11 19:58:48,2022-08-29
8776,1,412000,0,2018-07-11 23:32:00,2018-07-11 23:21:51,2022-08-29
8780,1,343000,0,2018-07-12 01:30:44,2018-07-12 01:14:15,2022-08-29
8779,1,160000,0,2018-07-12 07:52:54,2018-07-12 01:06:13,2022-08-29
8522,1,349000,0,2018-07-12 08:03:09,2018-07-03 21:46:22,2022-08-29
8782,1,175000,0,2018-07-12 08:32:37,2018-07-12 04:56:24,2022-08-29
8786,2,320000,0,2018-12-04 15:04:31,2018-07-12 08:54:11,2022-08-29
8790,1,145000,0,2018-07-12 10:22:12,2018-07-12 10:15:09,2022-08-29
8793,1,357000,0,2018-07-12 11:21:00,2018-07-12 11:18:14,2022-08-29
8791,1,145000,0,2018-07-12 11:25:37,2018-07-12 11:14:44,2022-08-29
8750,1,163000,0,2018-07-12 11:44:14,2018-07-11 11:19:53,2022-08-29
8799,1,175000,0,2018-07-12 14:03:38,2018-07-12 13:59:45,2022-08-29
8802,1,175000,0,2018-07-12 15:39:29,2018-07-12 15:36:21,2022-08-29
7366,1,186000,0,2018-07-12 15:44:52,2018-06-12 23:34:34,2022-08-29
8717,1,363000,0,2018-07-12 16:35:00,2018-07-10 14:00:01,2022-08-29
8817,1,160000,0,2018-07-12 18:34:44,2018-07-12 18:32:13,2022-08-29
7211,1,160000,0,2018-07-12 18:46:51,2018-06-12 23:34:20,2022-08-29
8820,1,161000,0,2018-07-12 18:52:56,2018-07-12 18:35:44,2022-08-29
8824,1,193000,0,2018-07-12 18:56:43,2018-07-12 18:42:42,2022-08-29
8827,1,146000,0,2018-07-12 18:58:34,2018-07-12 18:52:57,2022-08-29
1130,2,485000,0,2018-07-25 16:39:33,2018-02-12 06:05:36,2022-08-29
8833,2,539243,1,2020-09-14 01:02:23,2018-07-12 19:22:02,2022-08-29
8832,2,494000,0,2018-07-13 08:56:32,2018-07-12 19:20:56,2022-08-29
8834,1,160000,0,2018-07-12 19:28:40,2018-07-12 19:23:13,2022-08-29
8835,1,160000,0,2018-07-12 19:34:58,2018-07-12 19:31:14,2022-08-29
8837,1,35000,0,2018-07-12 19:43:27,2018-07-12 19:40:01,2022-08-29
6542,1,160000,0,2018-07-12 19:50:26,2018-06-12 23:33:00,2022-08-29
8554,4,552000,0,2018-12-09 10:52:33,2018-07-05 14:13:18,2022-08-29
8836,2,511000,0,2018-07-12 20:37:40,2018-07-12 19:38:32,2022-08-29
7950,2,347000,0,2018-07-12 21:30:59,2018-06-12 23:37:35,2022-08-29
4419,1,312000,0,2018-07-12 20:26:14,2018-06-12 23:21:01,2022-08-29
8849,1,194000,0,2018-07-12 20:29:34,2018-07-12 20:20:01,2022-08-29
8850,1,148000,0,2018-07-12 20:32:25,2018-07-12 20:26:47,2022-08-29
8842,2,366000,0,2019-03-29 12:54:46,2018-07-12 20:07:30,2022-08-29
8846,1,322000,0,2018-07-12 20:37:14,2018-07-12 20:15:02,2022-08-29
8823,2,322000,0,2018-07-13 09:30:51,2018-07-12 18:38:12,2022-08-29
8853,4,687973,0,2021-04-23 12:45:24,2018-07-12 20:36:09,2022-08-29
8856,1,200000,0,2018-07-12 20:41:37,2018-07-12 20:37:20,2022-08-29
7299,1,197000,0,2018-07-12 20:42:56,2018-06-12 23:34:28,2022-08-29
8858,1,160000,0,2018-07-12 20:54:59,2018-07-12 20:46:52,2022-08-29
8862,8,1735000,1,2019-09-02 11:30:03,2018-07-12 20:53:50,2022-08-29
8866,1,171000,0,2018-07-12 21:02:25,2018-07-12 21:00:44,2022-08-29
8865,1,160000,0,2018-07-12 21:14:01,2018-07-12 20:57:52,2022-08-29
8868,1,160000,0,2018-07-12 21:14:39,2018-07-12 21:08:11,2022-08-29
8867,2,300000,0,2019-02-17 10:44:02,2018-07-12 21:04:23,2022-08-29
8844,1,169000,0,2018-07-12 21:23:50,2018-07-12 20:09:53,2022-08-29
8872,1,163000,0,2018-07-12 21:25:52,2018-07-12 21:21:23,2022-08-29
8848,1,310000,0,2018-07-12 21:28:16,2018-07-12 20:19:55,2022-08-29
8847,1,160000,0,2018-07-12 21:38:14,2018-07-12 20:18:26,2022-08-29
8876,1,160000,0,2018-07-12 21:42:04,2018-07-12 21:32:43,2022-08-29
8877,1,160000,0,2018-07-12 21:56:25,2018-07-12 21:35:27,2022-08-29
8880,1,172000,0,2018-07-12 21:57:04,2018-07-12 21:45:48,2022-08-29
8886,1,160000,0,2018-07-12 22:16:25,2018-07-12 22:13:40,2022-08-29
8887,2,195000,0,2019-02-08 11:48:07,2018-07-12 22:16:05,2022-08-29
1860,2,320000,0,2018-07-12 22:27:42,2018-02-12 06:07:06,2022-08-29
8884,1,160000,0,2018-07-12 22:28:19,2018-07-12 22:08:33,2022-08-29
7226,1,175000,0,2018-07-12 22:33:06,2018-06-12 23:34:21,2022-08-29
8891,4,705000,0,2020-04-25 19:42:32,2018-07-12 22:30:41,2022-08-29
8889,1,160000,0,2018-07-12 22:37:48,2018-07-12 22:29:12,2022-08-29
8890,1,160000,0,2018-07-12 23:11:32,2018-07-12 22:30:17,2022-08-29
3823,1,160000,0,2018-07-12 23:16:23,2018-02-12 06:15:40,2022-08-29
8871,1,183000,0,2018-07-12 23:34:04,2018-07-12 21:16:52,2022-08-29
8896,7,1525789,3,2019-12-11 19:45:12,2018-07-12 23:18:45,2022-08-29
8897,1,171000,0,2018-07-12 23:50:34,2018-07-12 23:42:16,2022-08-29
8900,1,170000,0,2018-07-13 00:04:44,2018-07-13 00:00:05,2022-08-29
8902,1,163000,0,2018-07-13 00:05:36,2018-07-13 00:03:04,2022-08-29
8901,1,187000,0,2018-07-13 00:18:38,2018-07-13 00:01:20,2022-08-29
8903,2,322000,0,2018-07-13 10:33:28,2018-07-13 00:39:29,2022-08-29
8904,2,335065,0,2020-04-25 10:10:13,2018-07-13 00:45:31,2022-08-29
6161,1,160000,0,2018-07-13 01:11:34,2018-06-12 23:26:40,2022-08-29
8905,1,172000,0,2018-07-13 04:59:45,2018-07-13 04:42:09,2022-08-29
8609,1,166000,0,2018-07-13 05:32:55,2018-07-08 05:39:03,2022-08-29
8907,1,174000,0,2018-07-13 05:33:11,2018-07-13 05:28:17,2022-08-29
8908,1,172000,0,2018-07-13 05:36:10,2018-07-13 05:34:25,2022-08-29
8910,1,168000,0,2018-07-13 06:02:21,2018-07-13 05:57:39,2022-08-29
8909,1,152000,0,2018-07-13 06:03:22,2018-07-13 05:54:46,2022-08-29
8913,1,161000,0,2018-07-13 06:07:40,2018-07-13 06:00:07,2022-08-29
8912,3,276642,0,2020-05-18 15:08:52,2018-07-13 05:59:01,2022-08-29
8916,1,160000,0,2018-07-13 06:23:58,2018-07-13 06:11:48,2022-08-29
8917,3,560000,0,2019-04-15 19:00:30,2018-07-13 06:39:04,2022-08-29
8839,2,397000,0,2018-08-26 20:52:35,2018-07-12 19:53:47,2022-08-29
8920,1,162000,0,2018-07-13 07:02:53,2018-07-13 07:01:09,2022-08-29
8922,1,160000,0,2018-07-13 07:21:34,2018-07-13 07:17:32,2022-08-29
8923,1,212000,0,2018-07-13 07:25:40,2018-07-13 07:23:43,2022-08-29
8924,1,164000,0,2018-07-13 07:44:32,2018-07-13 07:25:48,2022-08-29
8927,1,160000,0,2018-07-13 07:59:04,2018-07-13 07:55:43,2022-08-29
8915,1,196000,0,2018-07-13 08:04:37,2018-07-13 06:03:33,2022-08-29
8928,14,2596177,3,2020-10-08 09:51:05,2018-07-13 08:21:26,2022-08-29
8931,1,169000,0,2018-07-13 08:41:14,2018-07-13 08:26:35,2022-08-29
8930,1,176000,0,2018-07-13 08:44:38,2018-07-13 08:25:53,2022-08-29
8933,1,163000,0,2018-07-13 08:50:54,2018-07-13 08:39:44,2022-08-29
8936,2,620000,0,2018-07-13 10:29:15,2018-07-13 09:05:28,2022-08-29
8941,3,495000,0,2019-07-03 17:36:57,2018-07-13 10:15:38,2022-08-29
8895,1,161000,0,2018-07-13 10:18:16,2018-07-12 23:10:35,2022-08-29
8939,1,164000,0,2018-07-13 10:18:19,2018-07-13 09:43:32,2022-08-29
6096,1,161000,0,2018-07-13 10:36:16,2018-06-12 23:26:34,2022-08-29
8947,1,160000,0,2018-07-13 10:36:17,2018-07-13 10:31:41,2022-08-29
6317,1,160000,0,2018-07-13 10:36:19,2018-06-12 23:26:54,2022-08-29
8950,1,169000,0,2018-07-13 10:37:03,2018-07-13 10:34:17,2022-08-29
5408,2,296000,0,2019-09-09 08:07:26,2018-06-12 23:22:31,2022-08-29
8940,12,1796039,4,2020-06-13 12:05:04,2018-07-13 10:05:13,2022-08-29
8951,1,160000,0,2018-07-13 10:45:56,2018-07-13 10:41:11,2022-08-29
8946,1,675000,0,2018-07-13 10:56:38,2018-07-13 10:31:24,2022-08-29
8960,1,169000,0,2018-07-13 11:01:08,2018-07-13 10:57:58,2022-08-29
8958,1,186000,0,2018-07-13 11:01:50,2018-07-13 10:53:55,2022-08-29
8959,1,163000,0,2018-07-13 11:05:14,2018-07-13 10:57:01,2022-08-29
8964,3,459741,0,2020-10-27 12:54:15,2018-07-13 11:06:08,2022-08-29
6404,1,178000,0,2018-07-13 11:15:40,2018-06-12 23:27:01,2022-08-29
5244,1,161000,0,2018-07-13 11:16:08,2018-06-12 23:22:16,2022-08-29
8943,1,171000,0,2018-07-13 11:16:34,2018-07-13 10:22:20,2022-08-29
8967,1,172000,0,2018-07-13 11:17:29,2018-07-13 11:09:59,2022-08-29
8968,1,168000,0,2018-07-13 11:18:07,2018-07-13 11:10:16,2022-08-29
8878,1,160000,0,2018-07-13 11:19:52,2018-07-12 21:36:47,2022-08-29
8962,1,163000,0,2018-07-13 11:23:21,2018-07-13 11:01:38,2022-08-29
8972,1,197000,0,2018-07-13 11:23:44,2018-07-13 11:20:43,2022-08-29
8970,2,320000,0,2018-07-14 17:14:28,2018-07-13 11:16:14,2022-08-29
8973,1,162000,0,2018-07-13 11:33:35,2018-07-13 11:25:27,2022-08-29
8977,1,219000,0,2018-07-13 11:35:30,2018-07-13 11:31:34,2022-08-29
8978,1,163000,0,2018-07-13 11:43:22,2018-07-13 11:38:01,2022-08-29
4592,1,160000,0,2018-07-13 11:44:34,2018-06-12 23:21:19,2022-08-29
941,2,340000,0,2018-07-13 18:14:34,2018-02-12 06:04:36,2022-08-29
8019,1,169000,0,2018-07-13 11:55:54,2018-06-18 16:45:20,2022-08-29
8985,1,160000,0,2018-07-13 12:00:57,2018-07-13 11:56:00,2022-08-29
8986,1,160000,0,2018-07-13 12:05:24,2018-07-13 12:04:03,2022-08-29
8989,3,680000,0,2019-05-24 10:09:59,2018-07-13 12:11:46,2022-08-29
8988,2,320000,0,2018-07-18 19:36:51,2018-07-13 12:10:57,2022-08-29
8987,1,169000,0,2018-07-13 12:16:42,2018-07-13 12:10:31,2022-08-29
8992,1,160000,0,2018-07-13 12:21:47,2018-07-13 12:19:46,2022-08-29
6613,2,341000,0,2019-08-27 12:39:08,2018-06-12 23:33:06,2022-08-29
8991,1,160000,0,2018-07-13 12:26:47,2018-07-13 12:19:10,2022-08-29
926,1,172000,0,2018-07-13 12:28:42,2018-02-12 06:04:34,2022-08-29
8995,1,160000,0,2018-07-13 12:33:59,2018-07-13 12:31:51,2022-08-29
8993,1,160000,0,2018-07-13 12:39:19,2018-07-13 12:22:46,2022-08-29
8996,1,172000,0,2018-07-13 12:47:55,2018-07-13 12:42:43,2022-08-29
8997,1,161000,0,2018-07-13 12:50:56,2018-07-13 12:46:03,2022-08-29
8999,1,160000,0,2018-07-13 13:04:40,2018-07-13 13:01:23,2022-08-29
8255,1,160000,0,2018-07-13 13:07:06,2018-06-25 21:43:22,2022-08-29
8994,1,166000,0,2018-07-13 13:11:33,2018-07-13 12:28:02,2022-08-29
9001,1,160000,0,2018-07-13 13:12:38,2018-07-13 13:07:48,2022-08-29
9002,1,160000,0,2018-07-13 13:14:04,2018-07-13 13:09:08,2022-08-29
9004,2,469000,0,2018-09-20 19:11:58,2018-07-13 13:20:18,2022-08-29
9006,1,160000,0,2018-07-13 13:32:41,2018-07-13 13:30:48,2022-08-29
4579,1,160000,0,2018-07-13 13:32:43,2018-06-12 23:21:18,2022-08-29
9010,1,185000,0,2018-07-13 13:45:32,2018-07-13 13:42:28,2022-08-29
9015,1,171000,0,2018-07-13 14:02:02,2018-07-13 13:55:35,2022-08-29
7977,1,176000,0,2018-07-13 14:10:57,2018-06-12 23:37:37,2022-08-29
8623,1,160000,0,2018-07-13 14:13:36,2018-07-08 14:17:41,2022-08-29
8998,2,357000,0,2018-08-02 10:53:21,2018-07-13 12:53:33,2022-08-29
9017,5,946703,2,2019-12-11 16:46:00,2018-07-13 14:01:07,2022-08-29
9022,1,160000,0,2018-07-13 14:29:15,2018-07-13 14:26:09,2022-08-29
9018,1,176000,0,2018-07-13 14:35:24,2018-07-13 14:05:24,2022-08-29
9024,1,180000,0,2018-07-13 14:43:18,2018-07-13 14:36:33,2022-08-29
9026,4,810900,1,2019-03-10 13:51:37,2018-07-13 14:48:43,2022-08-29
9028,1,178000,0,2018-07-13 14:57:41,2018-07-13 14:53:48,2022-08-29
9027,1,163000,0,2018-07-13 15:01:19,2018-07-13 14:51:08,2022-08-29
8942,1,160000,0,2018-07-13 15:02:42,2018-07-13 10:17:13,2022-08-29
8949,1,160000,0,2018-07-13 15:06:51,2018-07-13 10:32:44,2022-08-29
9003,5,792000,0,2019-06-11 14:19:27,2018-07-13 13:14:37,2022-08-29
2048,1,185000,0,2018-07-13 15:11:02,2018-02-12 06:09:17,2022-08-29
9030,1,180000,0,2018-07-13 15:25:30,2018-07-13 15:19:59,2022-08-29
9021,3,540000,0,2018-11-01 18:42:14,2018-07-13 14:23:44,2022-08-29
9029,1,345000,0,2018-07-13 15:28:49,2018-07-13 15:13:41,2022-08-29
9031,3,531782,1,2019-12-29 19:45:29,2018-07-13 15:28:22,2022-08-29
8925,1,171000,0,2018-07-13 15:50:18,2018-07-13 07:44:13,2022-08-29
8934,1,160000,0,2018-07-13 16:08:38,2018-07-13 08:45:08,2022-08-29
8979,1,160000,0,2018-07-13 16:23:01,2018-07-13 11:39:03,2022-08-29
8515,1,145000,0,2018-07-13 17:06:24,2018-07-03 17:05:12,2022-08-29
9042,1,160000,0,2018-07-13 17:14:52,2018-07-13 17:12:13,2022-08-29
9025,1,171000,0,2018-07-13 18:22:59,2018-07-13 14:36:48,2022-08-29
8981,1,160000,0,2018-07-13 18:55:50,2018-07-13 11:44:55,2022-08-29
9038,1,164000,0,2018-07-13 19:11:29,2018-07-13 16:21:14,2022-08-29
8733,1,231000,0,2018-07-13 19:26:33,2018-07-10 19:33:04,2022-08-29
9047,3,510000,0,2018-09-04 23:37:35,2018-07-13 19:32:17,2022-08-29
9049,3,341000,0,2021-12-05 10:36:55,2018-07-13 20:18:02,2022-08-29
9051,1,168000,0,2018-07-13 20:53:05,2018-07-13 20:29:14,2022-08-29
9056,1,304000,0,2018-07-13 21:45:20,2018-07-13 21:39:13,2022-08-29
8944,1,160000,0,2018-07-13 23:06:26,2018-07-13 10:23:49,2022-08-29
9061,1,163000,0,2018-07-13 23:48:48,2018-07-13 23:42:06,2022-08-29
9063,1,162000,0,2018-07-14 00:06:56,2018-07-14 00:03:15,2022-08-29
9065,1,193000,0,2018-07-14 01:03:39,2018-07-14 00:43:41,2022-08-29
9066,2,308000,0,2018-07-27 11:48:03,2018-07-14 01:04:55,2022-08-29
9069,1,175000,0,2018-07-14 02:42:54,2018-07-14 02:39:42,2022-08-29
9048,1,163000,0,2018-07-14 06:45:23,2018-07-13 19:43:58,2022-08-29
9073,1,160000,0,2018-07-14 06:52:40,2018-07-14 06:48:39,2022-08-29
9046,1,160000,0,2018-07-14 08:32:12,2018-07-13 19:15:41,2022-08-29
9079,1,295000,0,2018-07-14 09:15:20,2018-07-14 09:12:46,2022-08-29
8689,3,1015000,0,2018-08-25 13:26:19,2018-07-09 23:18:14,2022-08-29
9080,1,280000,0,2018-07-14 11:50:02,2018-07-14 11:45:22,2022-08-29
9082,1,167000,0,2018-07-14 12:22:59,2018-07-14 12:17:26,2022-08-29
7969,1,250000,0,2018-07-14 12:40:20,2018-06-12 23:37:36,2022-08-29
9081,1,185000,0,2018-07-14 12:45:07,2018-07-14 12:11:35,2022-08-29
9068,5,631428,0,2021-01-16 21:11:31,2018-07-14 01:56:16,2022-08-29
9088,2,296000,0,2018-07-17 16:47:16,2018-07-14 16:11:25,2022-08-29
9090,1,161000,0,2018-07-14 16:49:45,2018-07-14 16:46:05,2022-08-29
8368,1,154000,0,2018-07-14 20:36:01,2018-06-29 09:05:53,2022-08-29
9094,1,180000,0,2018-07-14 22:44:30,2018-07-14 22:41:29,2022-08-29
5728,2,425000,0,2021-01-17 02:52:28,2018-06-12 23:24:36,2022-08-29
9096,1,145000,0,2018-07-15 02:31:34,2018-07-15 02:27:52,2022-08-29
8654,1,171000,0,2018-07-15 03:02:56,2018-07-09 14:45:17,2022-08-29
9101,1,214000,0,2018-07-15 12:05:37,2018-07-15 12:01:24,2022-08-29
7978,1,153000,0,2018-07-15 12:30:45,2018-06-12 23:37:37,2022-08-29
9102,1,167000,0,2018-07-15 12:40:04,2018-07-15 12:32:27,2022-08-29
9105,1,148000,0,2018-07-15 16:11:50,2018-07-15 16:08:55,2022-08-29
8633,1,178000,0,2018-07-15 16:29:05,2018-07-08 19:30:08,2022-08-29
9115,3,556999,1,2019-10-28 06:06:12,2018-07-15 19:30:29,2022-08-29
9118,1,160000,0,2018-07-15 20:31:17,2018-07-15 20:24:07,2022-08-29
9119,1,148000,0,2018-07-15 20:50:03,2018-07-15 20:47:18,2022-08-29
9120,1,146000,0,2018-07-15 21:26:01,2018-07-15 21:15:15,2022-08-29
9121,2,585000,0,2018-07-30 10:17:44,2018-07-15 21:25:59,2022-08-29
9124,1,280000,0,2018-07-15 23:47:24,2018-07-15 23:31:03,2022-08-29
9130,2,290000,0,2018-07-16 18:08:25,2018-07-16 02:56:15,2022-08-29
9135,2,513679,0,2021-04-20 09:24:56,2018-07-16 08:55:51,2022-08-29
6280,1,160000,0,2018-07-16 10:59:30,2018-06-12 23:26:50,2022-08-29
9137,1,313000,0,2018-07-16 11:04:07,2018-07-16 10:53:01,2022-08-29
9134,1,212000,0,2018-07-16 11:25:01,2018-07-16 08:15:09,2022-08-29
9111,1,188000,0,2018-07-16 11:40:31,2018-07-15 19:01:01,2022-08-29
5332,1,158000,0,2018-07-16 14:04:09,2018-06-12 23:22:24,2022-08-29
9147,1,145000,0,2018-07-16 16:50:00,2018-07-16 16:48:37,2022-08-29
9148,1,185000,0,2018-07-16 17:28:42,2018-07-16 17:21:31,2022-08-29
9149,1,148000,0,2018-07-16 17:33:55,2018-07-16 17:27:13,2022-08-29
8366,2,337396,0,2020-01-13 17:50:31,2018-06-29 08:52:52,2022-08-29
9151,1,160000,0,2018-07-16 18:42:49,2018-07-16 18:33:24,2022-08-29
9152,1,160000,0,2018-07-16 19:00:31,2018-07-16 18:53:40,2022-08-29
9153,2,410000,0,2018-07-17 08:15:39,2018-07-16 19:32:48,2022-08-29
9122,2,451000,0,2019-09-05 10:18:20,2018-07-15 22:55:08,2022-08-29
9161,1,210000,0,2018-07-17 00:13:26,2018-07-17 00:11:51,2022-08-29
9164,1,160000,0,2018-07-17 08:57:48,2018-07-17 08:53:52,2022-08-29
9165,1,160000,0,2018-07-17 10:05:47,2018-07-17 09:31:13,2022-08-29
9167,1,164000,0,2018-07-17 10:18:08,2018-07-17 10:15:52,2022-08-29
9166,2,355000,0,2018-08-01 20:05:15,2018-07-17 10:05:38,2022-08-29
6428,1,179000,0,2018-07-17 11:35:31,2018-06-12 23:27:03,2022-08-29
9171,1,145000,0,2018-07-17 12:25:28,2018-07-17 12:20:06,2022-08-29
9172,1,200000,0,2018-07-17 12:42:39,2018-07-17 12:39:25,2022-08-29
9173,1,185000,0,2018-07-17 13:33:18,2018-07-17 13:27:58,2022-08-29
9174,1,160000,0,2018-07-17 13:39:18,2018-07-17 13:29:40,2022-08-29
9175,1,148000,0,2018-07-17 13:50:03,2018-07-17 13:46:23,2022-08-29
9176,1,171000,0,2018-07-17 14:20:32,2018-07-17 14:02:09,2022-08-29
9146,1,233000,0,2018-07-17 17:47:31,2018-07-16 16:01:30,2022-08-29
9180,1,295000,0,2018-07-17 18:49:19,2018-07-17 18:40:00,2022-08-29
9178,1,205000,0,2018-07-17 20:23:42,2018-07-17 15:33:35,2022-08-29
9181,2,523000,0,2018-09-23 17:53:54,2018-07-17 20:03:06,2022-08-29
9186,1,160000,0,2018-07-18 05:55:19,2018-07-18 05:52:17,2022-08-29
9187,2,342000,0,2018-07-18 09:17:05,2018-07-18 06:22:39,2022-08-29
8808,2,475000,0,2018-07-18 14:57:32,2018-07-12 16:42:17,2022-08-29
9189,1,245000,0,2018-07-18 11:41:05,2018-07-18 11:29:10,2022-08-29
9190,1,146000,0,2018-07-18 12:00:46,2018-07-18 11:55:21,2022-08-29
9192,1,60000,0,2018-07-18 15:07:55,2018-07-18 15:03:16,2022-08-29
9193,5,780000,0,2019-02-18 17:35:33,2018-07-18 15:36:35,2022-08-29
9194,1,160000,0,2018-07-18 15:53:12,2018-07-18 15:50:40,2022-08-29
9196,2,347000,0,2018-09-04 08:50:46,2018-07-18 17:01:17,2022-08-29
9199,1,193000,0,2018-07-18 19:29:18,2018-07-18 19:24:51,2022-08-29
4016,1,218000,0,2018-07-18 20:08:04,2018-02-12 06:16:20,2022-08-29
9200,1,313000,0,2018-07-18 20:41:41,2018-07-18 20:39:18,2022-08-29
9201,1,145000,0,2018-07-18 21:35:18,2018-07-18 20:54:43,2022-08-29
9206,3,696000,0,2018-08-17 10:17:17,2018-07-18 21:57:36,2022-08-29
5163,1,157000,0,2018-07-18 23:18:41,2018-06-12 23:22:09,2022-08-29
7107,1,154000,0,2018-07-19 07:21:59,2018-06-12 23:34:11,2022-08-29
9213,1,306000,0,2018-07-19 09:15:39,2018-07-19 09:07:01,2022-08-29
9215,2,452000,0,2018-08-01 21:48:10,2018-07-19 09:19:24,2022-08-29
9214,2,1175000,0,2018-07-19 13:35:08,2018-07-19 09:15:09,2022-08-29
9216,2,302113,0,2020-05-19 22:14:17,2018-07-19 10:03:42,2022-08-29
9212,1,200000,0,2018-07-19 12:01:11,2018-07-19 08:57:29,2022-08-29
9218,1,145000,0,2018-07-19 12:27:53,2018-07-19 12:26:55,2022-08-29
9219,1,162000,0,2018-07-19 13:30:10,2018-07-19 13:14:59,2022-08-29
9220,1,175000,0,2018-07-19 14:58:44,2018-07-19 14:50:13,2022-08-29
9222,1,185000,0,2018-07-19 15:07:52,2018-07-19 15:05:20,2022-08-29
9195,1,148000,0,2018-07-19 15:36:12,2018-07-18 16:01:26,2022-08-29
9227,2,216000,0,2018-08-06 19:57:51,2018-07-19 18:43:17,2022-08-29
9228,2,307865,0,2020-02-05 10:29:57,2018-07-19 19:20:47,2022-08-29
9229,1,37000,0,2018-07-19 19:36:13,2018-07-19 19:34:22,2022-08-29
